1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
1	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	24
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	6
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	7
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
68	74
77	91
93	92
94	83
95	34
96	28
97	93
98	94
46	95
99	96
100	97
101	98
102	99
103	100
104	101
105	102
106	103
107	104
108	105
109	106
110	107
20	108
111	109
59	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119
121	120
122	121
123	122
124	123
125	124
126	6
127	125
128	7
129	126
69	127
130	128
130	129
131	130
132	131
133	132
134	133
135	134
136	135
137	136
138	137
139	138
140	139
141	140
142	141
143	142
144	143
145	144
146	145
147	146
148	147
149	148
150	149
151	150
45	151
20	152
152	153
153	154
65	155
154	156
155	157
156	158
19	16
157	159
158	160
159	161
160	162
161	163
162	164
163	165
164	166
165	167
97	22
166	168
167	164
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	15
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	99
187	186
188	187
189	188
190	147
191	189
192	190
193	191
194	58
195	192
196	193
197	109
198	194
199	195
200	196
201	197
202	198
203	199
204	200
205	201
206	202
207	203
208	204
209	205
210	206
211	207
212	208
213	209
214	210
215	211
216	212
217	213
218	214
219	215
220	216
169	217
221	218
222	219
58	139
223	220
224	182
225	221
226	89
227	222
228	223
229	224
230	225
231	226
232	227
166	228
233	229
234	230
235	231
236	108
237	232
238	233
239	234
240	164
241	235
242	236
243	237
244	238
245	116
246	239
247	240
248	241
249	242
250	243
251	244
252	245
253	246
254	247
255	248
256	249
257	250
258	251
259	252
260	253
261	254
262	255
251	256
263	257
264	181
265	258
266	259
267	260
268	261
6	262
269	263
49	264
270	265
271	258
272	266
273	267
274	268
275	269
205	76
276	270
161	271
277	272
278	273
279	274
280	275
281	276
157	277
163	278
282	81
283	279
284	280
285	281
286	282
287	283
288	284
289	285
290	286
291	287
292	288
293	289
294	290
295	291
296	232
297	251
298	292
299	293
300	294
301	295
302	196
303	296
304	297
305	298
306	299
307	63
308	300
309	301
310	302
311	303
312	304
313	305
314	306
315	307
316	308
317	309
318	310
319	311
320	312
321	219
322	313
323	314
324	315
325	24
326	316
327	317
328	318
254	319
329	320
330	321
331	322
332	70
333	323
334	324
335	325
336	222
337	326
338	327
282	287
339	328
340	329
106	330
341	331
342	332
343	333
142	334
344	335
345	259
346	84
347	230
348	336
49	166
349	33
350	337
351	338
342	88
352	339
353	340
354	341
355	342
356	343
357	228
358	344
359	345
360	346
361	133
362	168
363	347
364	348
365	349
366	350
367	351
368	352
369	353
370	354
371	355
372	356
373	357
374	358
375	359
376	360
377	361
378	362
379	363
380	364
381	67
382	365
383	366
384	367
385	70
386	368
163	369
387	370
388	371
389	372
166	373
390	374
391	375
390	293
392	376
393	377
394	378
395	379
396	380
397	381
398	255
399	382
400	223
401	383
402	384
163	385
403	157
404	386
405	182
406	387
407	388
408	153
409	130
410	58
319	28
201	389
411	21
412	390
413	391
414	164
415	392
416	393
417	394
418	395
419	28
420	396
421	397
234	398
422	228
423	399
424	400
425	401
426	402
427	403
428	404
429	405
430	406
431	407
432	408
433	409
434	410
435	411
436	412
13	413
437	414
438	415
439	416
440	417
441	418
25	419
442	420
443	421
444	422
445	423
446	424
447	425
448	426
449	427
450	428
451	429
452	430
453	309
454	431
455	196
456	319
457	432
458	433
459	159
460	434
461	435
462	178
463	436
464	437
465	438
38	439
19	440
466	7
467	441
468	258
469	2
470	442
471	402
472	443
223	150
473	444
474	445
475	446
476	447
477	448
478	449
479	450
480	451
73	452
481	453
482	454
483	455
484	252
485	456
486	457
487	458
169	459
488	460
489	461
137	462
490	463
59	464
491	465
492	466
493	147
494	467
495	468
496	469
497	470
486	471
498	472
499	473
500	474
501	319
502	475
503	476
504	88
505	477
506	478
507	479
508	108
509	73
510	480
511	481
512	482
513	483
514	484
515	485
516	147
10	22
517	486
518	487
519	476
