196	242	881250949
196	286	881250949
196	269	881250949
196	306	881251021
196	340	881251045
196	1022	881251143
196	251	881251274
196	257	881251577
196	1007	881251601
196	1241	881251642
196	428	881251702
196	381	881251728
196	202	881251728
196	8	881251753
196	116	881251753
196	285	881251753
196	655	881251793
196	111	881251793
196	238	881251820
196	153	881251820
196	173	881251820
196	70	881251842
196	382	881251843
196	393	881251863
196	287	881251884
196	663	881251911
196	66	881251911
196	845	881251954
196	25	881251955
196	13	881251955
196	762	881251955
186	288	879022858
186	300	879022858
186	322	879022927
186	591	879023073
186	742	879023073
186	291	879023073
186	298	879023073
186	121	879023074
186	100	879023115
186	983	879023152
186	925	879023152
186	717	879023242
186	118	879023242
186	106	879023242
186	406	879023272
186	977	879023273
186	281	879023390
186	595	879023390
186	295	879023390
186	79	879023460
186	56	879023460
186	12	879023460
186	44	879023529
186	31	879023529
186	939	879023529
186	203	879023529
186	55	879023556
186	263	879023571
186	1083	879023599
186	684	879023599
186	250	879023607
186	117	879023607
186	1042	879023632
186	1016	879023643
186	566	879023663
186	356	879023663
186	226	879023664
186	1277	879023677
186	405	879023677
186	470	879023693
186	77	879023694
186	38	879023723
186	159	879023723
186	554	879023751
186	1046	879023751
186	770	879023819
186	53	879023882
186	1213	879023882
186	385	879023894
186	237	879023934
186	934	879023968
186	1385	879023968
186	550	879023985
186	568	879024014
186	540	879024014
186	243	879024099
186	294	879024099
186	225	879024148
186	1033	879024212
186	820	879024345
186	1336	879024346
186	596	879024459
186	588	879024535
186	71	879024535
186	95	879024535
186	258	879720880
186	299	879720962
186	689	889817888
186	331	889817888
186	269	889818094
186	338	889818331
186	306	891717690
186	754	891717690
186	302	891717742
22	258	878886261
22	294	878886262
22	683	878886307
22	688	878886307
22	1000	878886333
22	173	878886368
22	186	878886368
22	238	878886423
22	153	878886423
22	154	878886423
22	201	878886449
22	433	878886479
22	455	878886479
22	210	878886479
22	692	878886480
22	202	878886480
22	168	878886517
22	211	878886518
22	209	878886518
22	367	878886571
22	4	878886571
22	998	878886571
22	208	878886607
22	194	878886607
22	204	878886607
22	290	878886607
22	430	878886607
22	502	878886647
22	648	878886647
22	1001	878886647
22	792	878886647
22	435	878886682
